periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
202204,2022-04-28,DKI4,42,83,41,12,59,20,83,"PM2,5",28.8,23.6,6.6,16.0,14.9,264,7.77,25.7,90,95,1003.9,33.5,264,96,77,100,6,18.3,8.8,5.8,3.6,1006.1,1001.8,,SEDANG
202204,2022-04-29,DKI4,35,60,40,10,46,16,60,"PM2,5",31.8,23.0,11.1,5.0,13.1,251,17.9,26.3,87,86,1003.8,27.4,251,98,62,100,5,14.9,5.9,4.0,0.8,1005.9,1001.8,,SEDANG
202204,2022-04-30,DKI2,39,53,38,16,17,6,53,"PM2,5",29.8,24.4,27.8,10.0,11.1,113,15.32,26.3,89,95,1007.0,30.2,113,97,72,100,27,14.3,5.7,5.0,1.8,1008.5,1005.5,,SEDANG
202201,2022-05-01,DKI4,95,165,53,18,55,32,165,"PM2,5",30.2,23.1,3.0,8.0,8.8,113,15.13,26.2,88,100,1004.1,19.8,113,99,71,100,100,12.1,4.7,4.3,1.8,1006.1,1001.6,,TIDAK SEHAT
202203,2022-05-03,DKI4,48,68,40,17,36,22,68,"PM2,5",31.8,22.4,2.1,6.0,11.9,63,20.06,26.6,86,80,1004.6,27.0,63,99,62,100,2,14.4,5.7,5.0,1.3,1006.2,1003.3,,SEDANG
202204,2022-05-04,DKI4,73,92,53,19,73,43,92,"PM2,5",31.5,23.1,25.7,7.0,8.0,204,17.33,25.9,88,93,1005.2,29.5,204,98,64,100,11,13.8,5.4,7.6,2.5,1006.4,1003.8,,SEDANG
202205,2022-05-05,DKI4,53,102,41,13,72,20,102,"PM2,5",31.6,23.0,0.7,4.0,11.0,136,20.2,26.9,83,47,1004.0,23.4,136,99,61,100,0,13.4,5.6,5.4,0.7,1006.4,1001.2,,TIDAK SEHAT
202206,2022-05-06,DKI4,62,116,45,15,87,27,116,"PM2,5",31.5,23.2,10.8,6.0,9.1,157,19.57,26.9,85,83,1003.4,23.4,157,98,63,100,13,11.8,4.6,4.3,1.5,1005.0,1001.2,,TIDAK SEHAT
202207,2022-05-07,DKI4,66,110,47,16,61,23,110,"PM2,5",31.4,24.0,3.6,7.0,9.2,265,19.12,26.9,83,75,1003.8,24.5,265,95,63,100,9,13.0,5.3,5.4,0.5,1005.6,1002.1,,TIDAK SEHAT
202208,2022-05-08,DKI4,60,82,47,17,79,26,82,"PM2,5",32.7,23.0,8.1,2.0,8.8,165,20.79,27.3,84,85,1003.7,18.7,165,99,60,100,15,11.3,4.1,5.0,1.3,1005.5,1001.2,,SEDANG
202209,2022-05-09,DKI4,59,105,51,15,45,23,105,"PM2,5",31.7,24.5,2.3,7.0,13.4,91,17.0,27.4,86,94,1003.9,27.7,91,98,69,100,45,15.2,7.0,5.4,3.3,1005.5,1001.5,0.6497,TIDAK SEHAT
202210,2022-05-10,DKI4,51,68,50,22,36,42,68,"PM2,5",32.1,24.1,6.1,7.0,14.7,131,15.44,27.2,87,94,1004.0,30.6,131,99,65,100,40,12.1,4.9,4.3,2.1,1005.3,1002.3,,SEDANG
202211,2022-05-11,DKI4,62,81,51,22,55,42,81,"PM2,5",30.9,23.2,7.0,12.0,12.5,270,17.9,26.6,88,85,1004.5,28.4,270,99,71,100,12,13.6,4.5,7.2,0.8,1006.5,1002.1,,SEDANG
202212,2022-05-12,DKI1,54,74,35,10,20,12,74,PM25,31.5,24.9,2.2,6.0,14.5,250,16.83,27.6,83,86,1008.2,33.1,250,98,67,100,12,19.7,8.5,6.8,2.2,1010.0,1006.1,,SEDANG
202212,2022-05-12,DKI2,61,81,52,19,48,33,81,PM25,31.2,25.0,2.3,8.0,16.1,251,17.43,27.7,83,86,1008.0,31.7,251,96,67,100,6,20.1,9.1,3.6,2.6,1009.8,1005.8,,SEDANG
202212,2022-05-12,DKI3,45,76,45,9,29,10,76,PM25,31.0,23.9,5.5,7.0,15.5,256,16.95,26.9,84,93,1000.9,30.2,256,98,71,100,44,19.0,8.4,7.2,0.5,1002.8,998.9,,SEDANG
202212,2022-05-12,DKI4,74,117,52,9,21,13,117,PM25,31.3,24.5,5.5,6.0,15.7,259,17.13,27.1,84,90,1004.9,31.0,259,98,68,100,12,18.9,8.6,6.5,2.6,1006.8,1002.7,,TIDAK SEHAT
202212,2022-05-12,DKI4,74,117,52,19,48,33,117,"PM2,5",31.3,24.5,5.5,6.0,15.7,259,17.13,27.1,84,90,1004.9,31.0,259,98,68,100,12,18.9,8.6,6.5,2.6,1006.8,1002.7,,TIDAK SEHAT
202212,2022-05-12,DKI5,53,-,17,17,32,5,53,PM10,31.2,24.8,2.4,6.0,16.7,248,16.64,27.4,83,87,1007.3,34.2,248,97,69,100,19,20.8,9.4,6.5,3.6,1009.1,1005.2,,SEDANG
202205,2022-05-13,DKI2,34,55,44,8,65,20,65,O3,31.8,25.9,0.2,2.0,14.0,274,20.22,28.5,78,93,1008.1,31.0,274,88,64,100,48,21.6,10.2,10.4,5.3,1009.7,1005.8,,SEDANG
202205,2022-05-14,DKI4,57,101,44,14,72,30,101,"PM2,5",31.9,24.2,2.2,6.0,9.7,105,18.26,27.6,82,98,1005.9,21.2,105,96,61,100,82,14.8,6.9,5.8,3.1,1007.8,1003.8,,TIDAK SEHAT
202205,2022-05-15,DKI4,77,126,42,19,87,23,126,"PM2,5",31.6,24.3,15.6,11.0,7.8,124,15.29,26.8,87,99,1006.5,20.5,124,99,70,100,87,11.7,4.8,5.0,1.8,1008.6,1004.4,,TIDAK SEHAT
202205,2022-05-16,DKI4,58,100,42,22,81,31,100,"PM2,5",32.5,23.5,7.7,3.0,8.6,142,18.59,26.4,87,86,1006.1,19.8,142,100,64,100,3,11.2,4.3,3.2,1.1,1007.6,1004.1,,SEDANG
202205,2022-05-17,DKI4,66,128,42,22,77,31,128,"PM2,5",31.5,23.4,11.2,10.0,11.5,103,17.74,26.4,88,99,1006.2,27.0,103,99,65,100,88,13.4,5.5,5.4,1.9,1007.7,1004.7,,TIDAK SEHAT
202205,2022-05-18,DKI4,62,99,42,15,89,24,99,"PM2,5",31.6,23.0,8.1,4.0,11.7,145,18.94,26.4,86,64,1006.7,25.9,145,100,65,100,5,12.8,5.3,5.8,0.4,1008.1,1005.2,,SEDANG
202205,2022-05-19,DKI4,75,136,43,28,64,46,136,"PM2,5",30.9,23.0,13.8,11.0,10.5,175,16.41,25.6,89,99,1007.3,29.5,175,98,70,100,92,11.8,4.5,2.2,0.7,1009.1,1005.5,,TIDAK SEHAT
202205,2022-05-20,DKI4,70,128,43,24,71,43,128,"PM2,5",30.5,22.3,21.4,14.0,10.8,99,15.56,25.3,90,86,1006.5,31.0,99,99,68,100,2,13.4,4.6,5.0,0.4,1008.1,1004.7,,TIDAK SEHAT
202205,2022-05-21,DKI4,58,82,44,20,58,32,82,"PM2,5",28.5,23.0,9.2,14.0,9.0,120,11.22,25.5,91,99,1005.8,20.9,120,100,75,100,87,11.8,4.9,3.6,1.9,1007.8,1003.3,,SEDANG
202205,2022-05-22,DKI4,58,110,44,17,55,25,110,"PM2,5",28.8,23.5,2.3,10.0,12.4,101,11.72,25.7,89,99,1004.3,25.6,101,99,74,100,83,13.9,6.2,4.0,1.8,1006.2,1002.2,,TIDAK SEHAT
202205,2022-05-23,DKI4,68,123,47,17,53,24,123,"PM2,5",30.9,23.5,1.1,4.0,13.1,101,18.71,26.4,86,79,1004.5,29.9,101,96,68,100,7,18.4,8.6,7.2,4.0,1006.1,1002.5,,TIDAK SEHAT
202205,2022-05-24,DKI4,58,98,46,11,54,21,98,"PM2,5",30.6,24.2,2.7,6.0,17.3,106,18.21,27.1,82,71,1005.7,36.0,106,92,68,100,10,19.2,9.2,8.6,4.9,1007.5,1004.3,,SEDANG
202205,2022-05-25,DKI4,74,121,48,16,58,27,121,"PM2,5",30.3,22.4,14.2,8.0,10.9,296,15.93,26.0,87,97,1006.6,24.1,296,100,69,100,45,15.2,5.7,5.8,0.8,1008.3,1003.9,0.4909,TIDAK SEHAT
202205,2022-05-26,DKI4,57,93,45,15,52,26,93,"PM2,5",27.3,22.4,1.3,8.0,14.0,161,5.14,24.9,91,100,1006.5,26.6,161,99,80,100,90,12.7,5.9,6.1,2.4,1008.1,1004.8,,SEDANG
202205,2022-05-27,DKI4,79,146,52,25,76,35,146,"PM2,5",31.6,22.8,2.9,5.0,10.5,224,19.52,26.3,84,69,1005.3,23.4,224,100,60,100,12,12.5,5.3,5.4,2.3,1007.1,1002.7,,TIDAK SEHAT
202205,2022-05-28,DKI3,57,105,43,17,82,33,105,"PM2,5",29.8,21.9,0.0,0.0,10.1,248,17.98,25.4,84,75,1001.3,23.8,248,99,64,100,20,11.7,4.8,2.9,1.0,1002.9,998.9,,TIDAK SEHAT
202205,2022-05-29,DKI4,64,107,43,23,65,40,107,"PM2,5",30.9,22.5,0.4,2.0,11.2,264,17.59,26.3,79,69,1004.8,25.6,264,90,61,100,9,15.7,7.2,5.0,3.1,1006.6,1002.3,,TIDAK SEHAT
202205,2022-05-30,DKI4,51,89,45,17,58,31,89,"PM2,5",29.9,22.9,9.1,12.0,9.8,268,14.69,25.8,87,70,1004.5,21.6,268,98,69,100,4,15.2,5.5,7.9,2.1,1006.1,1002.4,,SEDANG
202201,2022-06-01,DKI4,73,117,53,16,48,42,117,"PM2,5",30.8,22.5,6.9,6.0,13.2,219,16.04,26.1,87,92,1004.8,27.4,219,98,67,100,14,13.2,5.2,5.4,2.4,1005.6,1003.6,,TIDAK SEHAT
202203,2022-06-03,DKI4,53,90,38,21,28,18,90,"PM2,5",31.5,22.2,0.2,2.0,8.8,84,19.34,26.6,82,91,1005.6,20.5,84,100,57,100,35,11.1,4.6,3.2,1.4,1007.2,1003.4,,SEDANG
202204,2022-06-04,DKI4,54,87,40,20,57,32,87,"PM2,5",31.2,23.5,1.8,5.0,11.2,122,17.32,26.2,85,93,1006.2,24.8,122,96,65,100,40,13.6,6.0,4.7,2.9,1007.6,1003.9,,SEDANG
202205,2022-06-05,DKI4,39,73,42,10,58,12,73,"PM2,5",31.8,22.5,3.0,1.0,9.2,75,18.12,26.0,86,82,1005.8,28.8,75,100,61,100,6,9.9,3.5,3.2,1.4,1007.2,1003.6,,SEDANG
202206,2022-06-06,DKI4,64,111,44,21,62,35,111,"PM2,5",27.0,22.5,7.7,13.0,7.3,154,7.06,24.7,93,96,1005.5,13.3,154,99,82,100,43,9.6,4.2,6.1,0.5,1007.3,1003.7,,TIDAK SEHAT
202207,2022-06-07,DKI4,75,129,45,25,71,26,129,"PM2,5",29.5,22.0,5.9,3.0,12.0,109,12.66,25.8,85,92,1004.7,25.6,109,99,68,100,53,14.1,6.4,4.7,1.8,1006.9,1002.3,,TIDAK SEHAT
202208,2022-06-08,DKI4,69,101,49,19,87,29,101,"PM2,5",29.2,22.5,8.0,9.0,10.4,94,14.61,25.5,90,98,1005.4,26.3,94,100,76,100,72,12.9,4.7,3.2,0.8,1006.8,1003.3,,TIDAK SEHAT
202209,2022-06-09,DKI4,63,86,51,12,43,17,86,"PM2,5",28.9,22.4,22.7,10.0,7.7,227,11.98,24.7,93,100,1006.0,31.3,227,100,76,100,100,11.9,3.9,1.8,0.5,1007.5,1004.5,,SEDANG
202210,2022-06-10,DKI4,61,89,51,20,39,32,89,"PM2,5",31.8,22.0,2.1,7.0,8.8,142,19.8,26.3,83,59,1005.0,21.2,142,100,57,100,1,13.1,5.8,6.8,2.2,1007.0,1002.6,0.5002,SEDANG
202211,2022-06-11,DKI3,63,90,51,18,38,34,90,"PM2,5",30.5,22.5,15.5,7.0,13.1,181,15.63,25.4,88,97,1001.4,31.0,181,97,67,100,46,11.4,4.4,4.3,0.8,1003.3,999.8,,SEDANG
202212,2022-06-12,DKI1,58,79,35,14,13,13,79,PM25,30.4,23.5,9.4,10.0,10.1,279,17.13,26.0,87,100,1009.6,24.5,279,98,69,100,100,12.9,4.6,4.0,0.4,1011.1,1007.1,,SEDANG
202212,2022-06-12,DKI2,66,86,49,24,41,44,86,PM25,29.2,24.0,6.1,7.0,11.6,287,17.63,26.1,87,100,1009.3,28.1,287,97,75,100,99,14.6,5.4,5.4,0.5,1010.9,1006.9,,SEDANG
202212,2022-06-12,DKI3,51,81,45,10,28,12,81,PM25,30.3,22.5,10.0,12.0,6.3,276,15.85,25.4,89,100,1002.1,18.4,276,99,69,100,100,11.6,3.8,4.7,0.8,1003.7,1000.0,,SEDANG
202212,2022-06-12,DKI4,70,107,-,-,-,-,107,PM25,30.4,22.8,6.4,9.0,8.3,292,16.33,25.7,88,100,1006.2,22.3,292,100,69,100,100,12.3,4.6,4.3,1.8,1007.8,1003.9,,TIDAK SEHAT
202212,2022-06-12,DKI4,70,107,49,24,41,44,107,"PM2,5",30.4,22.8,6.4,9.0,8.3,292,16.33,25.7,88,100,1006.2,22.3,292,100,69,100,100,12.3,4.6,4.3,1.8,1007.8,1003.9,,TIDAK SEHAT
202212,2022-06-12,DKI5,55,-,16,18,24,5,55,PM10,30.4,23.4,13.7,13.0,9.9,261,17.22,26.0,88,100,1008.7,23.8,261,97,70,100,100,13.5,4.7,4.7,2.3,1010.3,1006.3,,SEDANG
202206,2022-06-13,DKI4,61,97,46,22,71,38,97,"PM2,5",30.1,22.5,6.4,10.0,7.4,155,16.81,25.4,88,93,1006.5,19.4,155,99,69,100,16,12.4,4.8,5.8,1.4,1008.4,1004.2,,SEDANG
202206,2022-06-14,DKI4,75,112,49,27,52,50,112,"PM2,5",30.8,23.0,2.0,6.0,7.3,111,17.42,26.4,84,98,1006.0,20.2,111,99,61,100,62,10.8,4.3,4.3,1.4,1007.9,1003.4,,TIDAK SEHAT
202206,2022-06-15,DKI4,80,141,45,25,44,43,141,"PM2,5",27.9,22.6,10.4,6.0,12.1,99,9.82,24.9,92,98,1006.2,27.4,99,99,79,100,81,12.2,5.2,2.9,1.8,1007.7,1004.6,,TIDAK SEHAT
202206,2022-06-16,DKI4,79,146,46,32,50,45,146,"PM2,5",29.7,22.5,3.4,8.0,10.7,134,13.77,25.2,90,99,1006.3,28.1,134,100,70,100,89,12.5,4.4,5.8,1.3,1008.0,1003.9,,TIDAK SEHAT
202206,2022-06-17,DKI4,85,130,45,25,50,37,130,"PM2,5",29.1,22.7,3.9,8.0,8.4,84,10.44,25.1,91,100,1006.5,17.3,84,100,70,100,95,10.2,4.1,4.0,0.5,1008.1,1005.0,,TIDAK SEHAT
202206,2022-06-18,DKI4,75,117,45,30,58,42,117,"PM2,5",30.3,22.4,19.0,5.0,8.4,174,17.2,25.2,88,82,1006.5,23.8,174,100,65,100,12,11.9,4.6,3.6,1.1,1008.1,1004.6,,TIDAK SEHAT
202206,2022-06-19,DKI4,73,118,47,23,82,37,118,"PM2,5",30.9,21.5,6.6,5.0,10.5,123,19.88,25.9,83,83,1005.5,25.6,123,98,61,100,0,13.1,5.4,2.9,1.5,1007.2,1002.9,,TIDAK SEHAT
202206,2022-06-20,DKI4,78,131,45,17,99,27,131,"PM2,5",30.6,22.2,10.4,7.0,8.3,222,18.19,25.3,86,51,1004.7,22.3,222,98,65,100,3,13.0,4.8,6.8,0.8,1006.2,1002.7,,TIDAK SEHAT
202206,2022-06-21,DKI4,79,114,47,18,70,32,114,"PM2,5",30.8,21.9,1.4,7.0,13.0,105,19.34,26.2,83,76,1004.1,28.1,105,99,62,100,17,14.1,6.5,4.7,2.6,1005.7,1001.3,,TIDAK SEHAT
202206,2022-06-22,DKI4,71,123,47,17,72,27,123,"PM2,5",30.8,22.8,4.2,8.0,11.3,130,17.39,26.1,85,98,1005.5,25.6,130,97,63,100,81,15.1,6.7,5.4,2.0,1007.3,1003.7,,TIDAK SEHAT
202206,2022-06-23,DKI4,82,119,46,19,68,32,119,"PM2,5",31.6,22.2,1.0,2.0,14.5,127,19.11,26.3,79,98,1006.2,34.2,127,97,52,100,85,15.8,7.2,6.5,2.5,1007.9,1003.6,,TIDAK SEHAT
202206,2022-06-24,DKI4,85,123,46,22,77,38,123,"PM2,5",30.2,21.6,11.8,4.0,17.8,91,13.95,25.1,88,99,1005.7,36.7,91,100,67,100,88,13.4,5.0,2.5,1.6,1007.5,1004.1,,TIDAK SEHAT
202206,2022-06-25,DKI4,82,131,46,23,60,31,131,"PM2,5",30.4,22.4,13.6,9.0,9.7,172,14.31,25.2,89,89,1005.0,24.8,172,100,67,100,24,11.7,4.1,5.4,1.5,1006.8,1003.0,,TIDAK SEHAT
202206,2022-06-26,DKI4,68,106,45,22,69,36,106,"PM2,5",30.2,22.5,11.6,9.0,8.2,116,15.35,25.3,88,99,1006.0,21.6,116,99,69,100,79,11.1,4.2,1.8,1.1,1007.3,1004.2,0.5295,TIDAK SEHAT
202206,2022-06-27,DKI4,74,102,45,22,76,33,102,"PM2,5",30.8,23.4,9.1,6.0,11.3,199,16.82,25.8,88,80,1006.0,24.1,199,100,67,100,5,13.3,5.5,2.5,1.1,1007.8,1004.0,,TIDAK SEHAT
202206,2022-06-28,DKI2,57,82,46,16,82,29,82,"PM2,5",30.5,23.9,2.3,13.0,11.8,119,17.52,26.6,81,71,1007.8,31.3,119,94,62,100,15,15.2,5.7,6.5,2.0,1009.6,1004.9,,SEDANG
202206,2022-06-29,DKI4,59,79,46,14,72,32,79,"PM2,5",31.0,22.4,2.0,4.0,10.5,312,19.34,26.0,81,74,1004.2,21.6,312,98,57,100,6,13.1,5.3,4.7,1.3,1005.7,1001.6,,SEDANG
202206,2022-06-30,DKI4,68,117,48,13,84,26,117,"PM2,5",31.2,22.0,0.0,0.0,11.2,122,20.22,26.1,78,83,1004.6,23.8,122,96,51,100,3,12.5,5.4,5.4,2.4,1006.3,1002.5,,TIDAK SEHAT
202201,2022-07-01,DKI4,71,113,48,22,38,41,113,"PM2,5",30.6,20.6,0.0,0.0,11.7,120,20.2,25.8,78,85,1004.3,24.8,120,95,56,100,4,13.0,5.8,4.7,1.9,1005.9,1001.9,,TIDAK SEHAT
202203,2022-07-03,DKI4,29,53,37,13,37,13,53,"PM2,5",30.5,23.0,8.1,9.0,9.7,211,15.53,26.0,88,78,1004.0,26.3,211,100,67,100,32,12.0,3.8,3.2,0.5,1005.5,1002.5,,SEDANG
202204,2022-07-04,DKI4,58,90,42,22,62,35,90,"PM2,5",31.1,23.6,0.5,4.0,15.5,87,18.35,27.0,83,76,1004.1,33.1,87,100,65,100,7,17.4,8.5,5.0,1.6,1005.7,1002.5,,SEDANG
202205,2022-07-05,DKI4,56,92,41,12,82,13,92,"PM2,5",31.8,23.1,7.0,6.0,9.0,144,18.42,26.9,82,44,1004.8,21.6,144,95,61,97,3,12.2,4.9,5.4,2.5,1006.7,1002.4,,SEDANG
202206,2022-07-06,DKI4,61,76,44,18,50,32,76,"PM2,5",30.6,23.0,8.0,6.0,11.9,103,16.54,25.9,87,74,1006.4,24.8,103,98,67,100,17,12.9,4.9,5.8,1.9,1008.3,1004.5,,SEDANG
202207,2022-07-07,DKI3,94,135,46,29,74,44,135,"PM2,5",31.4,22.4,0.5,5.0,5.4,167,19.2,26.6,82,17,1002.0,14.0,167,100,58,48,1,8.6,3.3,2.5,1.6,1003.8,999.7,,TIDAK SEHAT
202208,2022-07-08,DKI4,76,119,50,18,114,29,119,"PM2,5",30.9,22.2,2.9,7.0,7.4,312,19.09,26.3,84,37,1005.3,18.0,312,99,60,91,6,12.3,4.9,5.0,1.4,1007.2,1003.0,,TIDAK SEHAT
202209,2022-07-09,DKI4,55,79,49,15,38,21,79,"PM2,5",30.2,22.0,2.5,8.0,9.6,9,17.4,25.9,82,35,1004.9,25.6,9,99,61,92,3,13.1,5.3,4.3,1.1,1006.4,1003.3,,SEDANG
202210,2022-07-10,DKI1,51,66,53,17,35,34,66,"PM2,5",32.0,22.0,0.0,0.0,10.8,116,19.12,26.8,73,72,1008.4,23.8,116,92,48,100,0,15.7,6.9,8.3,2.7,1010.1,1006.7,,SEDANG
202211,2022-07-11,DKI4,74,104,51,13,48,22,104,"PM2,5",31.8,21.8,0.1,1.0,9.0,105,18.39,27.0,73,94,1005.7,21.6,105,96,52,100,38,12.8,6.0,3.2,3.0,1007.2,1003.7,,TIDAK SEHAT
202212,2022-07-12,DKI1,48,68,34,11,18,12,68,PM25,31.9,23.8,8.5,11.0,13.8,128,17.08,26.8,83,81,1008.4,32.4,128,98,61,100,22,16.1,5.6,5.0,1.3,1010.2,1006.5,0.3252,SEDANG
202212,2022-07-12,DKI2,51,68,49,21,37,40,68,PM25,30.5,24.5,11.7,12.0,14.5,116,17.44,26.8,83,81,1008.2,32.4,116,95,69,100,4,17.7,6.7,5.0,2.2,1009.9,1006.3,0.2261,SEDANG
202212,2022-07-12,DKI3,45,72,45,10,27,13,72,PM25,31.2,23.2,15.1,15.0,14.5,123,16.33,25.8,87,82,1001.1,35.6,123,100,61,100,17,14.4,4.7,3.6,0.7,1002.9,999.3,0.4831,SEDANG
202212,2022-07-12,DKI4,53,88,52,11,13,18,88,PM25,31.5,23.3,10.6,11.0,11.0,118,17.21,26.3,84,76,1005.1,32.8,118,99,61,100,20,15.3,5.6,5.4,2.3,1006.9,1003.4,0.653,SEDANG
202212,2022-07-12,DKI4,53,88,52,21,37,40,88,"PM2,5",31.5,23.3,10.6,11.0,11.0,118,17.21,26.3,84,76,1005.1,32.8,118,99,61,100,20,15.3,5.6,5.4,2.3,1006.9,1003.4,0.653,SEDANG
202212,2022-07-12,DKI5,48,-,17,18,21,5,48,PM10,31.7,23.9,14.6,10.0,14.1,127,17.17,26.7,83,83,1007.5,34.6,127,96,62,100,7,16.0,5.5,4.7,1.8,1009.4,1005.6,0.3766,BAIK
202207,2022-07-13,DKI4,69,114,48,16,65,29,114,"PM2,5",29.4,23.5,14.9,16.0,14.1,91,12.09,25.4,88,100,1005.0,29.5,91,98,70,100,92,15.9,6.8,3.2,0.8,1006.7,1003.0,,TIDAK SEHAT
202207,2022-07-14,DKI4,85,125,47,25,57,33,125,"PM2,5",30.5,23.3,0.5,5.0,15.2,98,16.45,26.4,84,96,1004.6,31.7,98,99,64,100,36,19.0,8.8,9.0,0.7,1006.0,1002.5,,TIDAK SEHAT
202207,2022-07-15,DKI4,58,86,49,12,65,18,86,"PM2,5",31.2,22.9,25.6,12.0,13.3,96,17.47,25.9,86,94,1005.3,31.3,96,96,65,100,48,18.9,7.9,8.3,3.1,1007.8,1003.5,,SEDANG
202207,2022-07-16,DKI4,36,59,46,15,48,31,59,"PM2,5",28.8,22.9,21.7,10.0,8.6,247,10.46,25.1,89,100,1006.7,21.2,247,99,73,100,98,13.2,5.2,5.8,0.8,1009.4,1003.9,,SEDANG
202207,2022-07-17,DKI4,59,89,48,28,51,36,89,"PM2,5",30.0,22.8,2.5,9.0,13.4,101,15.36,25.9,86,92,1006.2,27.4,101,98,66,100,3,15.6,7.1,6.1,2.3,1008.1,1004.5,,SEDANG
202207,2022-07-18,DKI4,75,143,48,30,84,36,143,"PM2,5",31.1,22.5,0.1,1.0,8.6,41,19.32,26.8,82,51,1005.0,19.1,41,98,60,100,5,11.1,4.5,3.2,1.8,1006.6,1002.8,,TIDAK SEHAT
202207,2022-07-19,DKI4,75,114,50,15,98,25,114,"PM2,5",31.6,23.5,0.1,1.0,8.3,108,19.58,27.3,79,64,1004.6,20.2,108,97,56,100,6,12.2,5.3,6.1,1.5,1006.1,1002.1,,TIDAK SEHAT
202207,2022-07-20,DKI4,76,124,49,18,94,26,124,"PM2,5",31.2,23.4,0.9,5.0,13.5,139,18.82,26.9,80,37,1005.3,29.9,139,96,60,100,0,15.0,6.4,6.5,2.2,1007.2,1003.4,,TIDAK SEHAT
202207,2022-07-21,DKI2,75,110,50,15,114,28,114,O3,30.6,22.5,0.0,0.0,9.8,57,20.71,26.7,80,24,1008.6,23.0,57,96,62,100,0,12.5,5.5,6.5,0.8,1009.8,1006.8,,TIDAK SEHAT
202207,2022-07-22,DKI4,74,121,50,17,96,25,121,"PM2,5",31.0,23.1,11.8,11.0,15.3,108,17.13,26.3,82,86,1006.4,32.8,108,95,61,100,33,17.2,7.5,5.8,2.3,1007.9,1005.0,,TIDAK SEHAT
202207,2022-07-23,DKI4,61,99,50,14,67,19,99,"PM2,5",30.9,23.2,11.0,12.0,9.7,107,17.22,25.9,86,65,1005.8,23.8,107,98,64,100,10,14.6,5.8,6.1,1.8,1007.2,1003.6,,SEDANG
202207,2022-07-24,DKI2,54,82,47,14,94,21,94,O3,30.4,23.0,12.3,6.0,10.9,173,19.22,25.9,85,75,1007.5,26.6,173,95,66,100,4,13.7,5.3,5.8,1.3,1009.2,1005.2,,SEDANG
202207,2022-07-25,DKI2,56,87,46,16,91,24,91,O3,29.6,23.1,0.7,4.0,11.5,260,19.08,26.3,80,76,1007.8,26.3,260,96,61,100,15,14.5,6.3,6.1,2.2,1009.6,1005.7,,SEDANG
202207,2022-07-26,DKI4,67,110,49,16,85,20,110,"PM2,5",31.9,24.0,0.0,0.0,12.1,111,20.45,26.9,76,92,1005.2,25.6,111,92,50,100,18,14.2,6.1,4.0,1.3,1007.1,1002.1,,TIDAK SEHAT
202207,2022-07-27,DKI2,70,116,50,14,118,24,118,O3,31.6,23.2,0.0,0.0,13.0,91,20.64,27.1,74,85,1007.9,28.8,91,90,55,100,6,16.5,7.5,7.2,4.3,1009.7,1005.3,,TIDAK SEHAT
202207,2022-07-28,DKI4,82,132,50,16,90,30,132,"PM2,5",31.9,23.5,1.3,2.0,13.8,98,19.8,27.0,76,67,1004.7,29.5,98,91,59,99,10,17.6,8.6,10.8,5.0,1006.6,1002.0,0.5791,TIDAK SEHAT
202207,2022-07-29,DKI4,74,123,50,12,86,22,123,"PM2,5",30.7,23.8,0.4,4.0,13.2,97,16.41,26.7,81,95,1004.8,29.2,97,93,63,100,72,16.5,7.4,7.6,3.4,1006.6,1002.7,,TIDAK SEHAT
202207,2022-07-30,DKI4,66,118,49,15,95,22,118,"PM2,5",31.5,22.6,0.6,5.0,8.7,75,19.15,26.8,80,94,1005.2,18.4,75,97,55,100,70,12.4,5.3,4.0,1.6,1007.4,1002.4,,TIDAK SEHAT
202207,2022-07-31,DKI4,80,143,49,17,115,27,143,"PM2,5",31.9,23.0,0.0,0.0,12.1,93,21.08,27.2,76,63,1004.3,27.4,93,95,52,100,1,16.6,7.7,7.6,3.3,1006.1,1001.4,,TIDAK SEHAT
202201,2022-08-01,DKI4,55,77,52,17,41,29,77,"PM2,5",32.8,22.4,0.0,0.0,12.9,105,20.56,27.3,76,79,1004.1,27.4,105,97,50,100,3,17.0,8.0,7.9,4.5,1005.8,1001.6,,SEDANG
202203,2022-08-03,DKI4,55,102,40,15,45,25,102,"PM2,5",31.3,23.0,17.3,16.0,9.2,102,16.93,25.9,87,98,1005.8,26.6,102,98,64,100,70,13.3,4.7,4.3,2.1,1008.0,1003.9,,TIDAK SEHAT
202204,2022-08-04,DKI4,52,81,40,17,50,29,81,"PM2,5",31.4,21.8,8.8,8.0,17.3,321,17.41,25.3,88,88,1006.3,37.1,321,100,61,100,9,13.6,4.3,5.4,2.2,1007.7,1004.2,,SEDANG
