time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2021-04-03,27.7,23.5,22.80,19.0,8.4,164,7.85,24.9,93,95,1004.4,36.7,164,99,80,100,78,19.8,4.6,4.7,1.0,1006.5,1002.2
2021-04-04,29.1,23.2,23.60,20.0,13.4,324,13.94,25.7,91,96,1004.7,34.9,324,99,74,100,84,19.0,5.4,7.6,1.8,1006.2,1002.7
2021-04-05,30.0,23.6,6.70,14.0,12.1,288,15.55,26.5,88,96,1005.1,40.3,288,99,71,100,80,19.1,6.2,6.8,0.8,1007.0,1003.1
2021-04-06,30.1,23.8,4.00,10.0,17.0,265,17.03,26.9,83,97,1005.4,43.6,265,97,71,100,71,28.2,11.4,12.6,6.2,1007.2,1003.2
2021-04-07,29.5,24.5,10.00,12.0,18.0,264,15.93,26.5,81,97,1005.2,40.7,264,92,68,100,82,30.5,14.9,17.6,9.9,1007.7,1002.7
2021-04-08,30.3,24.3,0.90,6.0,17.6,268,20.02,27.1,81,68,1004.2,47.9,268,91,66,99,43,27.1,12.1,7.2,4.4,1006.1,1002.0
2021-04-09,30.7,23.1,1.00,9.0,13.8,283,20.57,26.8,84,66,1005.0,33.5,283,98,65,97,12,17.0,6.6,5.8,3.3,1006.8,1002.9
2021-04-10,30.6,23.4,3.50,9.0,7.7,280,18.93,26.8,86,58,1006.4,26.6,280,99,70,100,12,14.7,4.9,6.8,1.3,1008.6,1004.1
2021-04-11,31.4,24.0,13.50,7.0,11.6,240,15.82,26.5,87,73,1007.2,25.6,240,99,67,99,18,10.6,3.8,2.9,1.1,1009.0,1005.0
2021-04-12,30.4,23.5,1.40,8.0,8.3,104,16.58,26.5,86,91,1007.7,19.8,104,99,66,100,54,12.4,4.8,4.7,1.3,1009.8,1004.8
2021-04-13,31.4,23.1,12.40,9.0,8.7,124,17.74,25.9,88,82,1007.3,18.0,124,98,65,100,38,11.1,3.6,4.3,1.1,1009.0,1005.2
2021-04-14,30.5,22.7,2.80,9.0,9.4,149,17.84,26.0,89,89,1006.9,23.8,149,98,73,99,67,11.2,4.2,3.6,0.8,1008.7,1004.5
2021-04-15,29.5,22.7,16.20,12.0,9.8,90,13.01,25.3,91,93,1006.9,27.4,90,100,72,100,74,11.8,4.3,5.8,0.0,1008.2,1005.1
2021-04-16,30.8,22.2,6.70,10.0,7.9,126,21.00,26.3,87,71,1006.8,23.8,126,100,69,100,18,13.9,4.6,5.0,1.8,1008.6,1004.2
2021-04-17,31.2,23.2,24.30,12.0,12.2,184,18.07,26.3,88,79,1007.4,28.1,184,96,66,98,42,15.4,5.2,6.8,0.8,1009.8,1005.2
2021-04-18,30.6,22.2,10.00,11.0,8.5,162,18.82,25.9,87,94,1007.9,19.8,162,99,67,98,75,12.2,4.1,6.5,1.0,1009.9,1005.4
2021-04-19,31.2,22.9,13.20,16.0,10.3,107,20.08,26.2,87,58,1006.9,28.8,107,97,67,100,8,15.7,5.9,8.6,0.4,1008.8,1004.2
2021-04-20,30.5,22.5,3.10,11.0,10.1,135,18.55,25.8,87,29,1006.8,25.9,135,99,68,60,8,13.9,5.1,6.1,2.3,1008.3,1005.1
2021-04-21,31.6,22.7,0.00,0.0,11.1,94,23.49,26.8,78,15,1006.7,23.8,94,96,55,36,0,13.7,6.1,7.2,2.6,1008.5,1004.1
2021-04-22,31.6,22.3,0.40,2.0,9.0,85,22.13,27.0,78,53,1006.4,22.0,85,96,53,94,3,12.2,5.3,4.7,1.6,1008.5,1003.4
2021-04-23,30.8,21.9,1.00,9.0,11.4,297,21.41,26.6,81,54,1006.5,25.6,297,98,59,98,0,13.5,5.7,5.8,0.4,1008.2,1003.7
2021-04-24,31.2,21.9,1.90,8.0,8.6,129,20.97,26.3,81,46,1006.4,21.6,129,97,57,89,0,13.7,5.5,7.9,0.8,1007.9,1004.0
2021-04-25,31.0,22.0,1.90,6.0,9.4,120,20.62,26.5,83,86,1006.8,26.6,120,96,64,98,40,11.9,4.3,6.1,0.8,1008.6,1004.4
2021-04-26,31.2,23.6,1.00,7.0,11.2,107,21.12,27.1,81,31,1006.3,26.3,107,96,58,64,3,14.7,6.8,4.0,3.2,1007.8,1003.7
2021-04-27,31.4,23.1,1.50,8.0,8.7,115,19.37,27.0,81,46,1006.4,22.3,115,95,61,96,0,14.4,6.2,8.3,3.5,1008.4,1003.9
2021-04-28,29.3,23.4,16.90,16.0,10.3,157,11.92,25.6,89,88,1007.8,22.3,157,97,69,100,42,13.9,5.5,6.5,0.8,1010.0,1006.2
2021-04-29,30.9,22.2,4.10,6.0,7.7,92,19.33,26.3,86,67,1006.7,21.6,92,99,64,100,12,12.6,4.9,4.3,1.5,1008.7,1004.3
2021-04-30,30.1,23.5,7.50,12.0,12.4,87,16.47,26.0,89,94,1006.4,28.4,87,97,73,100,81,13.8,5.7,4.7,1.8,1007.8,1004.7
2021-05-01,31.0,23.8,7.40,11.0,13.7,100,18.04,26.7,86,75,1006.3,30.2,100,98,64,97,31,18.3,8.3,7.2,4.0,1007.6,1003.7
2021-05-02,31.0,24.1,3.20,11.0,11.6,103,17.88,27.0,86,71,1005.8,32.8,103,97,70,96,27,18.7,6.8,7.2,1.8,1007.9,1003.4
2021-05-03,30.6,24.1,6.10,6.0,13.7,106,17.03,26.5,88,66,1004.0,33.5,106,98,69,97,8,17.5,7.2,5.4,3.8,1005.7,1001.7
2021-05-04,31.2,24.0,0.70,4.0,10.3,101,17.73,26.9,86,93,1003.5,25.9,101,97,64,98,83,13.0,5.4,4.3,2.7,1005.5,1000.7
2021-05-05,31.2,23.2,15.70,13.0,10.8,127,17.59,26.4,88,94,1004.1,25.6,127,99,70,100,45,13.1,4.8,5.8,2.1,1006.3,1001.8
2021-05-06,31.1,23.0,16.90,13.0,10.1,210,17.90,25.9,89,78,1005.5,24.8,210,99,68,100,41,11.8,4.2,4.7,1.3,1007.5,1003.4
2021-05-07,31.0,22.9,12.30,7.0,9.4,92,18.36,26.4,89,75,1005.8,26.6,92,100,71,100,12,11.8,4.0,2.2,0.5,1007.6,1003.3
2021-05-08,31.0,23.2,15.00,16.0,8.9,111,17.35,26.4,89,74,1005.3,24.5,111,100,72,100,29,14.0,5.0,5.0,0.8,1006.8,1002.5
2021-05-09,31.7,23.4,11.80,16.0,10.3,80,19.43,26.8,86,77,1004.8,24.1,80,98,63,100,29,14.3,5.2,4.7,1.0,1006.8,1001.4
2021-05-10,31.8,24.1,0.10,1.0,10.7,97,21.30,27.6,80,58,1004.3,25.2,97,98,58,100,12,13.9,6.0,4.0,1.6,1005.9,1001.7
2021-05-11,31.9,23.5,0.10,1.0,11.7,98,20.80,27.6,77,14,1004.1,27.0,98,91,59,52,0,15.7,7.3,6.8,3.7,1005.6,1002.0
2021-05-12,31.7,23.2,1.10,8.0,8.9,106,18.65,27.4,83,45,1003.4,22.3,106,96,62,97,0,12.8,5.3,2.9,0.4,1005.1,1001.2
2021-05-13,31.1,24.0,1.40,7.0,9.3,146,18.31,27.3,84,72,1003.4,22.7,146,100,66,100,5,13.7,5.0,5.0,1.1,1004.6,1001.8
2021-05-14,32.0,23.4,1.20,7.0,10.4,123,19.61,27.4,81,60,1003.5,22.0,123,98,56,100,2,13.1,5.5,5.0,2.2,1005.4,1001.5
2021-05-15,32.0,24.0,1.70,9.0,10.6,116,18.49,27.4,81,46,1003.9,25.2,116,96,61,93,1,12.7,5.2,5.0,2.3,1005.5,1001.6
2021-05-16,31.1,24.1,2.30,7.0,6.5,150,17.66,27.4,83,30,1004.2,18.7,150,97,62,58,1,10.6,4.2,3.6,1.8,1006.0,1001.9
2021-05-17,31.5,23.7,5.90,11.0,9.0,228,16.84,26.8,86,78,1005.0,24.8,228,98,65,98,36,11.8,3.9,4.7,0.0,1006.4,1002.9
2021-05-18,29.5,23.7,24.90,12.0,7.7,5,13.31,26.1,87,98,1005.3,20.9,5,99,70,100,88,14.3,5.3,5.0,2.2,1007.1,1003.1
2021-05-19,31.1,23.6,2.20,10.0,12.3,97,17.76,26.8,82,92,1005.3,27.7,97,97,59,100,29,11.9,4.8,4.7,2.2,1006.8,1003.6
2021-05-20,31.2,23.7,5.00,14.0,11.5,101,18.05,26.8,85,58,1006.7,26.6,101,98,61,93,5,14.7,6.3,6.8,1.3,1008.8,1004.7
2021-05-21,31.4,23.1,7.70,9.0,9.0,119,17.27,26.7,86,54,1006.7,22.0,119,99,65,96,8,12.0,4.3,5.0,1.0,1008.5,1003.6
2021-05-22,30.0,23.9,10.50,12.0,8.0,230,13.32,26.0,89,70,1006.1,28.1,230,97,71,100,41,11.8,4.3,5.4,0.7,1007.3,1004.0
2021-05-23,30.5,23.3,5.10,9.0,7.2,104,17.11,26.3,87,93,1006.1,21.2,104,97,70,100,67,12.7,4.9,5.8,2.5,1007.8,1004.1
2021-05-24,31.9,23.5,16.60,11.0,9.4,142,18.03,26.4,88,56,1006.4,22.3,142,99,66,100,11,14.4,6.2,6.1,1.5,1008.9,1004.1
2021-05-25,31.2,22.9,7.80,9.0,11.5,97,19.48,26.6,82,65,1006.3,26.6,97,98,62,100,0,15.9,7.3,5.8,2.6,1008.7,1003.4
2021-05-26,31.4,23.5,0.50,4.0,15.9,94,19.26,27.2,78,38,1005.6,33.5,94,91,60,88,7,20.1,9.9,8.3,5.5,1006.9,1003.2
2021-05-27,31.3,25.0,0.40,4.0,17.3,98,18.19,27.6,81,43,1006.0,36.4,98,95,64,86,8,22.4,10.8,7.2,4.3,1007.7,1003.8
2021-05-28,31.2,22.9,3.80,10.0,10.5,105,18.58,27.0,84,36,1007.0,27.4,105,99,63,100,0,14.9,6.4,6.8,2.3,1008.5,1004.4
2021-05-29,29.1,23.3,38.90,17.0,9.1,264,9.62,25.2,93,90,1007.7,22.3,264,99,77,100,48,12.3,4.0,5.0,0.4,1008.8,1006.6
2021-05-30,31.5,23.0,0.90,7.0,9.4,98,18.76,26.8,85,50,1005.4,23.8,98,100,61,98,15,12.9,5.5,4.0,1.8,1007.5,1003.1
2021-05-31,30.5,23.5,5.90,14.0,7.7,150,15.05,26.4,89,69,1004.9,21.6,150,100,71,100,14,11.6,4.1,3.6,0.4,1006.6,1002.9
2021-06-01,31.5,22.9,8.10,8.0,10.0,172,17.34,26.6,88,61,1005.1,25.6,172,100,70,100,21,10.7,3.7,2.2,0.4,1006.7,1002.8
2021-06-02,31.6,23.8,2.70,4.0,10.6,107,17.61,26.8,86,60,1005.4,24.5,107,98,66,97,8,13.9,5.9,7.2,3.4,1007.1,1003.4
2021-06-03,31.6,24.0,4.10,12.0,10.3,99,17.66,27.0,88,72,1005.9,28.1,99,99,68,99,6,14.5,6.2,5.4,2.2,1007.6,1003.7
2021-06-04,31.5,24.5,6.10,17.0,10.1,114,15.03,26.9,87,85,1006.3,23.4,114,99,65,99,39,13.9,5.6,5.8,1.5,1008.1,1004.1
2021-06-05,31.4,23.1,1.80,7.0,7.7,36,17.26,26.9,87,41,1006.6,25.6,36,100,65,100,5,11.1,3.2,3.2,0.8,1008.3,1004.3
2021-06-06,31.3,23.5,3.60,14.0,8.9,148,18.18,26.6,85,52,1007.0,21.2,148,99,58,85,10,13.2,4.6,7.2,1.1,1008.8,1005.2
2021-06-07,31.5,22.9,2.50,9.0,8.0,86,18.86,26.7,85,60,1007.1,20.2,86,100,59,100,0,11.1,3.9,4.3,1.0,1008.6,1004.6
2021-06-08,31.3,23.2,1.50,8.0,10.2,128,18.21,26.9,83,69,1006.7,21.2,128,98,60,98,18,12.8,5.2,7.2,2.0,1008.6,1004.0
2021-06-09,30.0,23.4,5.50,14.0,8.3,92,15.26,26.2,87,77,1006.1,21.2,92,99,70,100,31,12.5,5.0,5.0,0.8,1007.9,1003.8
2021-06-10,31.5,23.1,3.50,9.0,7.8,158,18.15,26.7,85,45,1004.9,23.8,158,99,64,90,4,11.5,4.3,5.8,2.1,1006.8,1002.1
2021-06-11,29.9,23.6,12.20,17.0,12.6,91,13.94,25.8,89,77,1005.7,29.5,91,98,72,100,15,14.9,5.2,5.8,1.0,1007.9,1003.6
2021-06-12,31.5,23.3,3.00,8.0,10.8,96,18.25,26.8,82,77,1006.2,22.3,96,97,58,97,27,15.4,6.8,6.8,3.6,1008.3,1003.7
2021-06-13,31.4,23.9,3.80,9.0,10.9,106,17.78,26.7,85,40,1006.6,27.7,106,96,61,98,14,17.2,7.3,6.1,3.1,1007.9,1004.8
2021-06-14,31.0,23.4,0.20,2.0,16.5,97,15.79,26.7,83,74,1005.9,34.9,97,96,62,100,6,18.8,9.4,6.8,5.2,1007.8,1003.5
2021-06-15,29.8,23.9,3.60,8.0,12.0,99,14.76,26.1,87,53,1006.1,29.2,99,97,70,87,13,17.2,7.3,7.6,3.6,1007.5,1004.5
2021-06-16,30.3,23.6,9.50,7.0,12.1,87,14.40,26.0,87,87,1006.9,26.3,87,98,65,100,18,16.4,7.1,4.0,1.9,1008.6,1005.7
2021-06-17,28.5,23.0,1.60,4.0,8.0,93,8.23,25.7,88,98,1008.1,18.7,93,100,74,100,89,10.0,4.2,3.6,1.9,1009.4,1006.2
2021-06-18,30.5,22.8,22.40,10.0,11.2,154,16.39,25.7,88,73,1008.0,29.9,154,97,68,100,25,13.1,5.2,5.4,1.5,1009.3,1005.9
2021-06-19,28.1,22.0,5.00,12.0,6.2,169,10.92,25.1,91,97,1008.0,18.0,169,100,74,100,78,10.9,4.0,5.4,2.2,1010.2,1006.1
2021-06-20,29.6,23.0,31.10,14.0,11.6,111,12.20,25.0,91,90,1007.9,26.3,111,100,69,100,53,12.1,4.2,4.3,0.5,1009.5,1006.7
2021-06-21,29.2,22.0,10.00,10.0,13.5,172,12.41,25.0,90,94,1007.4,29.2,172,99,69,100,73,12.7,4.9,6.5,0.5,1009.1,1005.2
2021-06-22,29.6,21.9,8.30,17.0,8.5,202,16.36,25.1,87,86,1007.2,25.9,202,100,68,100,43,14.7,5.2,4.3,2.2,1009.2,1004.9
2021-06-23,29.8,21.9,13.60,9.0,9.7,267,12.96,25.1,89,98,1007.8,23.0,267,99,70,100,93,12.3,4.5,6.8,0.0,1009.2,1005.9
2021-06-24,27.1,22.6,8.20,12.0,10.1,100,9.21,24.6,93,97,1007.3,29.2,100,100,82,100,90,14.4,5.3,4.0,0.7,1009.3,1005.6
2021-06-25,30.5,22.6,0.60,3.0,9.8,106,17.41,26.1,83,65,1006.3,24.5,106,98,62,97,14,14.0,6.1,6.1,3.2,1008.1,1003.9
2021-06-26,30.0,22.6,4.60,8.0,13.2,118,15.61,26.0,86,64,1006.9,29.2,118,97,70,100,1,15.5,6.0,5.8,1.4,1008.5,1005.2
2021-06-27,30.5,23.0,8.60,8.0,12.4,147,16.45,25.7,88,60,1007.1,28.1,147,99,67,100,22,12.6,5.0,5.4,2.0,1008.3,1005.6
2021-06-28,30.0,22.6,4.90,11.0,8.9,113,15.37,25.8,87,89,1006.9,24.5,113,98,70,100,59,13.4,4.7,4.7,1.8,1008.7,1004.8
2021-06-29,30.1,22.8,8.60,8.0,12.9,245,15.76,25.7,89,76,1006.7,32.4,245,100,70,100,21,14.0,4.0,5.0,0.4,1008.1,1005.3
2021-06-30,29.6,23.4,4.60,20.0,9.1,112,15.06,25.6,90,78,1007.4,29.9,112,99,71,100,25,17.6,4.8,6.8,1.1,1009.1,1005.8
2021-07-01,28.6,23.4,6.40,7.0,11.6,96,10.75,25.1,90,93,1007.3,32.0,96,99,73,100,53,15.2,6.3,5.8,0.8,1008.3,1006.1
2021-07-02,30.9,23.1,0.20,2.0,19.4,96,17.59,26.5,82,66,1005.8,40.3,96,96,60,100,1,20.5,9.9,6.5,1.5,1007.2,1003.4
2021-07-03,30.9,22.4,0.00,0.0,8.9,99,19.75,26.5,82,12,1006.0,20.9,99,96,59,30,0,13.4,6.2,6.5,3.1,1008.1,1003.5
2021-07-04,31.7,22.6,0.10,1.0,9.8,134,20.07,26.9,78,33,1006.0,21.6,134,94,54,83,4,13.7,5.9,7.6,1.1,1007.2,1004.0
2021-07-05,31.6,22.7,0.90,5.0,10.0,106,19.05,26.8,80,26,1004.9,22.0,106,96,55,60,0,13.3,5.4,8.3,3.7,1006.8,1002.3
2021-07-06,31.4,22.7,1.10,6.0,10.6,102,20.38,26.8,75,43,1004.9,24.1,102,96,47,87,2,13.2,5.6,2.9,1.4,1006.4,1002.8
2021-07-07,30.1,22.5,0.70,7.0,7.7,133,16.93,26.5,76,51,1005.4,19.1,133,91,59,96,3,12.3,5.2,3.2,1.5,1007.1,1003.5
2021-07-08,31.5,21.9,0.00,0.0,11.2,106,19.64,26.6,72,87,1005.7,26.3,106,93,50,100,51,14.7,6.6,5.4,0.0,1007.5,1003.4
2021-07-09,31.6,23.9,0.60,5.0,9.7,98,17.14,27.3,73,64,1004.4,25.2,98,88,55,100,10,15.0,6.9,7.6,4.0,1006.2,1002.0
2021-07-10,31.3,24.1,4.20,14.0,13.0,97,16.39,27.0,83,69,1004.1,31.0,97,96,61,94,16,17.7,8.1,6.1,2.9,1006.1,1001.3
2021-07-11,31.1,24.0,6.20,9.0,16.6,82,16.21,26.8,86,90,1005.3,38.2,82,97,69,100,55,18.5,7.6,1.8,0.5,1007.4,1003.0
2021-07-12,31.4,22.8,0.10,1.0,14.4,96,19.17,26.8,78,71,1005.7,31.7,96,100,55,96,18,15.6,7.7,1.8,1.5,1007.2,1003.4
2021-07-13,31.0,21.1,0.30,3.0,11.5,268,14.97,25.8,82,76,1005.3,24.8,268,98,61,100,1,16.4,7.4,7.6,2.9,1006.8,1003.5
2021-07-14,28.9,23.0,0.00,0.0,10.6,332,9.24,25.6,81,99,1005.9,23.4,332,97,63,100,96,12.6,5.3,4.7,0.5,1007.4,1004.2
2021-07-15,32.0,21.6,0.00,0.0,13.5,326,19.28,26.3,77,63,1005.9,28.4,326,96,49,100,4,12.5,4.9,5.4,1.5,1007.7,1004.0
2021-07-16,32.0,22.8,0.00,0.0,12.4,107,20.22,26.9,73,56,1006.6,26.6,107,95,48,98,3,16.3,7.4,6.1,3.8,1008.7,1004.0
2021-07-17,32.5,22.8,0.00,0.0,10.3,108,20.31,27.2,71,59,1006.4,25.2,108,90,43,99,1,14.9,6.4,6.8,1.8,1008.3,1003.9
2021-07-18,32.8,22.0,0.00,0.0,13.8,68,21.25,27.1,72,41,1005.1,32.0,68,90,43,97,0,14.5,5.9,2.5,1.1,1006.8,1002.7
2021-07-19,31.1,23.6,6.30,11.0,9.0,118,17.79,26.7,81,45,1006.1,25.9,118,94,59,94,21,13.9,5.2,5.8,1.8,1007.3,1004.3
2021-07-20,30.9,23.2,11.00,10.0,9.7,72,16.37,26.6,85,44,1007.4,25.6,72,98,62,100,8,12.9,4.8,2.5,0.8,1009.5,1005.3
2021-07-21,31.6,23.2,2.90,12.0,12.1,127,15.98,26.6,82,66,1008.0,28.8,127,98,59,99,21,13.4,5.0,4.7,0.7,1009.6,1005.6
2021-07-22,29.5,22.9,0.40,3.0,10.1,80,10.60,26.4,84,77,1006.5,24.8,80,99,67,100,39,15.3,6.7,5.0,2.2,1009.0,1003.4
2021-07-23,31.2,22.8,20.60,15.0,11.9,86,16.41,25.8,88,74,1006.9,27.0,86,99,65,100,36,15.0,5.2,5.0,0.8,1008.6,1004.8
2021-07-24,30.7,22.5,8.70,6.0,9.5,95,17.16,25.8,86,33,1007.3,27.7,95,97,65,70,0,12.5,5.0,3.6,1.5,1008.9,1005.7
2021-07-25,32.7,21.3,0.00,0.0,14.1,94,21.81,26.2,78,1,1006.7,30.2,94,99,40,21,0,13.9,6.4,5.0,0.7,1008.4,1004.4
2021-07-26,31.6,22.1,0.00,0.0,10.2,130,21.12,26.2,76,32,1006.6,24.1,130,94,53,96,0,16.0,7.0,7.9,4.1,1008.4,1004.3
2021-07-27,32.3,20.1,0.00,0.0,11.9,112,22.36,25.9,68,60,1006.4,27.7,112,90,38,94,0,15.5,6.9,7.6,4.3,1008.4,1004.0
2021-07-28,32.8,21.0,0.00,0.0,13.3,134,21.97,26.4,69,19,1006.6,29.2,134,94,36,80,0,15.8,6.9,3.6,2.0,1008.2,1004.2
2021-07-29,33.1,22.0,0.00,0.0,12.3,115,21.72,27.1,72,8,1007.1,26.6,115,95,38,25,0,15.1,6.1,4.3,2.2,1009.0,1004.5
2021-07-30,33.4,23.2,0.10,1.0,10.8,122,20.97,27.7,71,15,1007.5,23.4,122,89,40,71,0,13.7,5.5,4.7,2.3,1009.4,1005.2
2021-07-31,31.1,23.3,4.30,13.0,7.9,218,16.70,26.8,82,48,1007.7,28.1,218,96,63,100,6,14.9,4.2,4.3,1.5,1009.6,1005.4
2021-08-01,32.0,22.8,2.40,10.0,9.8,97,18.84,26.7,80,50,1006.8,28.4,97,96,51,86,22,12.7,4.7,5.0,1.5,1008.4,1004.5
2021-08-02,30.8,22.7,3.30,12.0,9.1,271,17.54,26.5,84,31,1007.2,24.1,271,100,59,64,9,13.1,3.9,4.3,0.4,1009.0,1005.1
2021-08-03,32.5,23.0,0.90,5.0,10.1,138,18.64,27.3,76,53,1007.6,26.3,138,98,50,82,22,12.5,4.8,5.4,1.1,1009.6,1005.2
2021-08-04,33.0,22.8,3.50,8.0,12.3,127,19.43,27.1,77,43,1008.1,29.9,127,91,51,83,1,16.1,6.1,6.5,1.8,1009.7,1005.7
2021-08-05,31.5,23.1,11.30,9.0,12.1,214,16.17,26.1,85,75,1008.6,29.5,214,98,59,99,11,17.4,5.2,8.3,1.3,1010.6,1006.7
2021-08-06,32.8,22.2,0.00,0.0,14.2,97,20.62,27.0,73,75,1007.7,32.8,97,94,50,99,15,18.0,8.3,9.4,4.3,1009.4,1005.3
2021-08-07,31.3,23.6,1.10,8.0,17.0,101,17.79,27.1,77,27,1007.4,34.9,101,90,59,49,2,20.8,10.0,9.4,5.1,1009.4,1005.1
2021-08-08,32.8,22.9,2.00,3.0,10.6,103,19.40,27.3,78,39,1007.5,29.5,103,97,56,100,1,14.3,6.3,4.3,1.8,1009.6,1005.1
2021-08-09,31.7,23.9,6.20,14.0,14.4,130,17.06,27.1,81,71,1006.6,32.8,130,94,59,100,22,17.8,7.8,6.8,3.9,1008.3,1003.9
2021-08-10,30.0,23.2,45.70,12.0,9.3,139,13.35,26.0,85,77,1006.6,26.3,139,97,66,100,12,14.5,5.0,3.6,1.4,1009.1,1003.6
2021-08-11,31.8,21.9,0.00,0.0,14.9,104,21.90,26.5,78,31,1006.9,31.3,104,99,52,87,0,15.8,6.8,6.1,2.6,1009.2,1004.3
2021-08-12,32.0,21.0,0.00,0.0,12.6,70,22.40,26.2,76,40,1008.1,25.9,70,98,43,99,0,11.4,4.8,3.2,0.8,1009.7,1006.2
2021-08-13,29.4,22.9,1.80,5.0,11.2,119,13.59,26.0,79,93,1007.0,32.4,119,91,63,100,59,13.7,5.3,5.0,1.8,1008.8,1005.0
2021-08-14,31.6,22.7,0.50,4.0,14.1,103,20.31,26.8,78,50,1005.5,38.5,103,94,55,98,2,15.0,6.3,5.4,1.3,1007.4,1002.6
2021-08-15,32.3,23.5,0.50,3.0,17.5,95,21.32,27.1,73,64,1006.5,36.7,95,90,50,97,10,21.9,10.2,6.8,3.8,1008.7,1004.3
2021-08-16,31.6,22.0,0.00,0.0,13.5,85,20.30,27.0,73,50,1007.6,29.5,85,91,52,99,5,15.6,7.2,4.7,2.2,1009.2,1005.0
2021-08-17,32.0,22.9,1.20,7.0,10.3,227,20.09,27.1,77,32,1007.3,25.6,227,93,51,83,0,14.7,5.9,6.1,1.9,1009.1,1004.5
2021-08-18,31.3,23.4,2.70,10.0,12.6,232,18.75,26.6,79,48,1006.3,28.4,232,92,56,87,5,15.2,6.3,9.0,1.3,1007.9,1003.5
2021-08-19,29.8,22.4,14.20,13.0,9.4,149,16.02,25.9,83,75,1006.0,23.8,149,96,63,95,43,15.0,6.2,7.6,1.9,1007.7,1003.8
2021-08-20,31.8,23.0,2.90,4.0,11.3,44,20.52,26.3,81,75,1006.5,29.5,44,98,54,99,4,15.5,5.7,6.5,0.7,1008.6,1004.5
2021-08-21,30.9,22.8,9.70,8.0,11.2,253,16.71,25.6,86,91,1007.3,29.5,253,98,64,100,21,12.7,4.1,3.2,1.5,1009.0,1005.8
2021-08-22,31.0,22.5,0.40,3.0,14.7,90,18.36,26.5,82,95,1006.2,30.6,90,99,58,100,75,15.6,7.0,4.7,1.0,1008.4,1003.4
2021-08-23,31.1,22.5,0.20,2.0,9.7,98,19.83,26.8,80,68,1006.4,28.1,98,98,56,98,19,14.3,5.7,4.3,0.7,1008.5,1003.9
2021-08-24,32.2,23.5,1.20,5.0,11.4,229,19.91,26.8,77,78,1006.5,25.9,229,92,50,96,33,14.6,5.5,9.0,0.8,1008.3,1003.8
2021-08-25,31.9,21.8,0.10,1.0,10.7,125,21.90,26.9,73,34,1006.0,22.0,125,96,48,85,1,13.4,5.8,6.8,3.2,1008.2,1003.3
2021-08-26,32.7,21.6,0.00,0.0,12.8,82,22.59,26.7,72,14,1005.1,29.5,82,94,45,59,0,14.8,6.2,5.0,2.3,1007.0,1002.2
2021-08-27,33.5,21.9,0.00,0.0,12.6,159,23.38,27.1,70,14,1005.5,27.7,159,90,38,46,0,13.2,5.1,5.0,1.1,1007.5,1003.0
2021-08-28,32.8,22.2,0.00,0.0,12.4,61,21.47,27.4,68,59,1004.5,27.7,61,89,44,97,2,16.6,7.0,6.1,1.8,1006.2,1002.2
2021-08-29,31.6,23.5,7.10,8.0,11.5,18,14.88,26.2,79,67,1004.9,40.0,18,94,52,100,17,14.1,4.4,2.9,1.0,1006.7,1003.2
2021-08-30,32.8,23.1,2.40,9.0,11.9,82,19.98,27.3,77,74,1005.4,29.9,82,96,50,99,10,14.0,5.3,5.0,1.5,1007.6,1003.2
2021-08-31,31.6,23.6,5.90,11.0,12.7,341,18.30,26.7,84,66,1006.0,42.5,341,99,57,94,26,16.1,4.7,3.2,1.0,1007.6,1003.9
2021-09-01,32.7,22.5,3.30,6.0,12.2,61,21.33,26.9,78,62,1006.4,32.0,61,97,51,99,3,15.1,6.1,5.0,0.7,1008.5,1004.3
2021-09-02,32.2,22.8,1.10,6.0,10.1,29,20.46,27.2,74,66,1006.7,23.4,29,90,50,100,12,12.3,4.7,3.2,2.0,1008.6,1003.9
2021-09-03,32.9,23.6,0.00,0.0,14.2,352,19.33,27.3,73,71,1005.7,33.1,352,89,43,100,18,14.4,5.9,4.7,2.9,1007.9,1002.6
2021-09-04,33.8,22.5,0.00,0.0,13.4,320,22.49,27.6,71,52,1006.0,29.9,320,91,39,96,0,13.4,5.1,2.5,0.7,1008.1,1003.0
2021-09-05,34.2,23.2,0.20,1.0,11.6,35,20.51,28.1,70,69,1006.0,29.2,35,89,44,98,4,14.2,5.9,3.2,1.4,1008.8,1003.3
2021-09-06,32.0,23.8,13.20,11.0,11.2,127,15.43,26.9,81,87,1006.8,36.7,127,98,53,100,60,17.7,5.7,5.8,0.5,1008.8,1004.3
2021-09-07,30.0,23.5,36.00,14.0,10.6,246,15.44,26.0,86,60,1007.4,36.7,246,99,62,100,21,17.2,4.8,4.7,0.5,1009.2,1005.3
2021-09-08,31.9,22.0,2.50,11.0,10.1,133,21.10,26.2,84,69,1006.9,25.9,133,100,53,100,15,12.6,4.1,4.0,1.0,1008.7,1004.6
