time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2023-04-07,31.8,22.0,0.70,5.0,9.7,317,23.34,26.8,73,65,1002.3,25.9,317,88,50,100,3,12.9,4.8,5.0,1.0,1004.0,1000.2
2023-04-08,31.9,21.6,0.90,3.0,13.0,235,22.69,26.4,80,71,1003.0,30.6,235,97,54,100,0,13.3,5.5,5.8,1.5,1004.9,1000.7
2023-04-09,31.5,22.5,1.60,4.0,13.4,261,21.38,26.6,82,94,1003.0,31.7,261,98,61,100,77,16.8,7.1,5.4,1.4,1004.7,1000.4
2023-04-10,30.8,23.2,2.80,5.0,21.3,264,21.61,26.5,79,93,1002.4,42.1,264,91,63,100,63,25.6,12.5,14.0,8.3,1005.0,999.5
2023-04-11,31.1,23.1,7.60,6.0,15.9,250,18.69,26.4,81,84,1001.5,35.6,250,88,65,100,32,19.2,9.3,12.6,5.8,1003.2,999.4
2023-04-12,31.4,22.3,3.90,5.0,15.3,252,21.32,26.7,81,79,1000.9,34.2,252,98,65,100,7,18.9,8.8,8.6,2.7,1002.6,998.9
2023-04-13,31.1,23.4,1.40,3.0,15.6,238,18.84,27.1,76,97,1001.0,32.0,238,90,59,100,41,20.1,9.7,13.7,4.6,1003.0,998.4
2023-04-14,31.8,23.5,2.60,5.0,16.1,199,18.35,26.5,82,99,1001.3,34.9,199,93,64,100,90,14.7,5.7,4.7,0.7,1003.0,999.3
2023-04-15,31.4,22.4,5.90,7.0,13.4,255,17.55,26.2,86,98,1001.0,28.8,255,100,62,100,71,12.4,4.7,3.2,0.8,1003.0,999.0
2023-04-16,30.9,22.9,22.60,12.0,8.5,261,19.39,26.5,86,100,1000.7,21.6,261,99,68,100,98,11.5,3.5,2.5,0.5,1003.2,998.0
2023-04-17,32.4,22.8,3.80,7.0,9.7,116,21.09,26.9,84,91,1002.1,18.7,116,100,60,100,31,12.4,4.1,6.1,1.0,1004.2,999.4
2023-04-18,31.2,23.6,14.30,12.0,9.8,106,18.37,26.4,86,100,1002.7,23.0,106,96,67,100,99,15.0,6.3,5.8,1.8,1004.8,1000.5
2023-04-19,32.0,23.2,12.70,9.0,11.3,162,19.84,26.5,86,98,1000.6,28.1,162,99,64,100,52,11.8,4.5,4.7,1.4,1003.4,997.4
2023-04-20,31.0,23.1,14.50,10.0,9.5,208,17.09,25.7,89,100,999.2,28.4,208,98,69,100,100,12.8,5.2,4.3,1.3,1000.8,997.0
2023-04-21,31.0,22.7,15.40,14.0,12.3,135,19.41,25.8,88,98,1000.0,23.8,135,99,69,100,63,15.5,6.3,7.2,2.5,1001.9,997.7
2023-04-22,31.5,22.2,4.00,7.0,10.7,120,21.11,26.5,86,63,999.8,25.6,120,98,65,100,1,12.5,5.1,4.3,1.1,1001.6,997.5
2023-04-23,32.0,23.9,2.30,4.0,9.0,99,18.84,26.4,88,98,1000.8,25.2,99,100,63,100,90,11.7,4.6,4.3,0.5,1002.8,999.3
2023-04-24,32.0,22.8,8.20,8.0,12.4,156,21.21,26.3,85,66,1000.7,25.2,156,99,59,100,0,13.1,5.1,4.3,1.5,1002.6,998.7
2023-04-25,30.5,22.7,8.60,6.0,9.6,121,15.11,25.9,89,89,1000.5,22.7,121,100,70,100,1,12.2,5.3,4.7,1.9,1002.2,998.8
2023-04-26,31.9,22.8,3.80,3.0,11.4,188,18.40,26.3,86,81,1000.2,23.8,188,98,61,100,5,12.9,5.4,3.6,0.7,1002.0,998.4
2023-04-27,32.0,23.2,9.80,9.0,10.5,166,19.18,26.3,86,89,1000.4,25.6,166,96,63,100,23,15.2,6.1,7.9,0.5,1002.1,998.4
2023-04-28,30.6,23.2,9.20,13.0,14.1,147,20.20,26.4,85,92,1000.8,27.4,147,97,69,100,44,15.2,6.4,4.0,0.5,1002.8,997.9
2023-04-29,31.1,22.2,5.20,8.0,10.9,236,17.82,26.2,85,99,1000.2,24.5,236,97,64,100,87,12.4,5.1,6.1,0.7,1002.1,997.8
2023-04-30,32.0,23.3,13.10,9.0,10.6,96,20.37,27.0,83,94,999.2,24.5,96,98,60,100,46,12.8,5.1,6.1,0.5,1001.3,996.0
2023-05-01,28.9,22.6,9.10,10.0,9.6,245,14.06,25.8,88,97,999.9,23.8,245,99,74,100,75,12.3,5.0,5.4,1.6,1002.1,997.9
2023-05-02,31.4,23.4,7.50,12.0,10.2,124,18.27,26.7,86,88,1000.9,21.2,124,98,68,100,0,13.9,6.2,3.6,2.3,1003.0,998.0
2023-05-03,31.8,23.8,24.40,15.0,13.2,169,16.24,26.3,88,64,1001.4,28.1,169,97,67,100,6,14.1,6.0,6.1,1.8,1003.4,999.6
2023-05-04,31.0,23.5,18.30,14.0,11.9,156,14.95,26.0,89,86,1001.0,26.3,156,98,70,100,6,13.9,5.7,6.8,1.9,1002.5,998.7
2023-05-05,32.0,23.3,18.20,8.0,9.7,226,18.80,26.4,88,75,999.2,27.0,226,99,62,100,0,12.3,4.7,5.4,2.3,1001.6,996.5
2023-05-06,30.6,22.6,10.80,9.0,9.6,105,14.97,26.3,88,97,999.4,17.3,105,99,71,100,72,11.0,4.2,2.9,0.7,1001.7,996.7
2023-05-07,31.4,23.7,15.60,12.0,10.9,232,15.76,26.3,89,100,1000.2,32.4,232,97,67,100,94,11.9,4.7,5.8,1.3,1001.7,998.7
2023-05-08,31.2,23.4,12.80,9.0,9.5,6,13.87,26.5,87,100,1000.6,22.7,6,99,64,100,98,11.3,4.6,4.0,1.1,1002.1,998.5
2023-05-09,31.8,23.2,0.00,0.0,8.0,114,19.72,27.4,85,98,1001.0,20.5,114,100,65,100,71,11.4,4.9,4.0,1.9,1003.1,998.2
2023-05-10,32.2,23.2,2.20,5.0,13.7,119,19.39,27.0,85,80,1001.1,28.8,119,99,59,100,2,14.5,6.3,5.4,3.1,1002.4,999.1
2023-05-11,30.8,24.0,0.90,2.0,21.2,90,18.12,27.1,83,94,1002.2,41.0,90,99,65,100,37,24.6,12.1,7.6,4.2,1003.9,1000.2
2023-05-12,32.0,24.9,3.90,3.0,19.1,96,20.34,27.5,81,49,1002.5,39.2,96,95,65,100,2,22.6,9.7,6.8,0.7,1004.0,1000.6
2023-05-13,32.8,23.5,8.50,8.0,11.4,187,18.19,26.8,86,90,1003.3,28.1,187,99,62,100,13,13.1,5.5,4.7,1.8,1005.1,1001.7
2023-05-14,32.5,22.8,0.50,2.0,10.5,165,20.70,27.2,78,47,1003.8,20.9,165,99,48,100,4,13.5,5.6,4.7,1.0,1005.4,1001.4
2023-05-15,32.0,22.8,0.80,5.0,11.3,234,19.84,27.1,76,58,1003.7,20.5,234,96,56,100,28,13.7,6.1,5.0,0.8,1005.6,1001.7
2023-05-16,31.8,22.1,0.70,4.0,10.8,209,20.43,26.9,78,23,1004.1,22.0,209,97,55,85,0,13.9,5.8,5.8,2.6,1006.1,1001.6
2023-05-17,31.2,22.9,0.90,7.0,8.1,262,19.45,27.0,79,24,1004.1,20.2,262,97,59,59,0,11.0,4.3,4.0,1.8,1006.1,1001.4
2023-05-18,31.2,23.2,4.40,5.0,17.2,334,16.41,25.9,87,88,1004.3,36.4,334,99,63,100,38,11.2,3.9,1.8,0.8,1005.9,1002.1
2023-05-19,31.4,22.8,1.80,5.0,9.1,161,18.21,26.4,85,96,1003.7,22.3,161,97,61,100,65,11.6,4.5,5.8,1.5,1005.3,1000.8
2023-05-20,31.4,23.2,1.40,5.0,11.5,112,18.16,26.6,83,85,1003.0,26.3,112,97,62,100,12,13.3,6.0,2.2,1.1,1004.7,1000.6
2023-05-21,31.4,23.5,12.10,6.0,6.2,141,18.98,26.7,84,75,1003.9,20.2,141,97,62,100,15,10.7,3.9,2.5,2.0,1005.6,1001.4
2023-05-22,31.5,22.7,2.90,10.0,7.7,158,18.48,26.3,85,67,1004.0,19.1,158,98,64,100,7,11.7,4.5,5.4,0.4,1005.4,1001.9
2023-05-23,31.0,22.3,4.50,7.0,13.8,161,16.19,25.7,86,59,1004.0,31.7,161,96,63,100,7,12.3,5.0,5.0,0.5,1005.7,1002.1
2023-05-24,31.2,23.0,1.10,4.0,11.3,121,16.20,26.4,83,57,1004.4,23.8,121,96,62,100,2,13.8,5.6,5.0,1.9,1006.5,1002.5
2023-05-25,31.6,22.7,2.80,6.0,7.1,201,18.84,26.6,83,36,1004.1,16.2,201,97,62,98,6,10.9,4.0,4.0,1.6,1006.0,1001.6
2023-05-26,32.5,23.4,1.50,4.0,13.1,159,19.17,27.2,78,35,1003.4,26.6,159,96,51,99,7,14.5,5.9,6.8,2.1,1005.5,1000.4
2023-05-27,31.9,22.9,2.30,5.0,8.9,226,17.73,27.1,80,60,1002.0,17.3,226,98,55,100,10,10.6,4.0,5.4,1.6,1003.7,999.6
2023-05-28,31.4,23.2,2.40,8.0,10.2,226,18.04,27.0,82,71,1001.3,22.0,226,96,59,100,6,11.8,4.3,4.7,0.5,1002.9,999.0
2023-05-29,31.1,23.0,7.90,8.0,7.4,208,16.58,26.5,85,85,1001.9,20.2,208,98,64,100,50,10.5,4.1,4.3,1.5,1003.8,1000.3
2023-05-30,30.9,23.0,2.80,12.0,10.8,300,17.45,26.6,82,76,1002.5,22.7,300,96,63,100,31,13.2,4.9,5.0,0.5,1004.1,1000.5
2023-05-31,32.2,22.6,0.90,9.0,13.0,189,19.68,27.1,80,55,1002.2,27.7,189,98,56,100,13,11.1,4.1,5.4,0.8,1004.1,999.6
2023-06-01,32.3,22.8,0.40,4.0,9.8,204,19.19,27.5,74,82,1001.9,20.9,204,88,54,100,7,13.8,6.0,4.0,2.6,1003.9,999.3
2023-06-02,33.8,23.0,0.10,1.0,9.0,100,20.51,28.0,75,76,1002.1,22.0,100,94,49,100,1,13.2,5.7,4.3,1.8,1003.7,999.4
2023-06-03,33.2,23.2,0.60,4.0,10.1,193,18.96,27.6,79,89,1002.5,20.5,193,97,50,100,12,13.6,5.5,6.5,1.9,1004.2,999.7
2023-06-04,32.7,23.5,2.20,7.0,11.0,276,18.22,26.9,83,84,1001.9,24.5,276,99,58,100,37,11.3,4.0,3.6,0.4,1003.5,999.8
2023-06-05,32.3,23.1,1.70,10.0,10.7,268,17.69,27.0,81,94,1001.5,23.4,268,97,54,100,66,11.6,3.7,4.0,0.4,1003.1,999.1
2023-06-06,31.9,23.5,5.20,5.0,9.8,255,16.42,26.3,84,90,1002.0,27.4,255,98,59,100,41,10.3,3.6,3.6,0.7,1003.5,1000.7
2023-06-07,31.9,23.8,19.20,9.0,12.3,97,16.91,26.5,84,96,1002.7,29.5,97,97,57,100,69,14.7,5.9,2.5,1.1,1003.9,1000.8
2023-06-08,32.0,23.0,2.90,5.0,14.4,113,18.49,26.6,82,75,1002.9,34.2,113,99,56,100,14,15.7,6.6,6.1,1.3,1004.5,1001.3
2023-06-09,32.5,21.5,1.40,5.0,12.2,78,19.98,26.8,78,39,1001.9,25.6,78,98,48,100,0,13.9,6.0,7.9,2.1,1003.5,999.8
2023-06-10,32.2,22.6,1.10,5.0,13.8,233,18.46,26.7,81,65,1001.5,28.4,233,98,54,100,7,12.6,4.4,3.6,0.4,1003.2,999.3
2023-06-11,33.0,22.4,0.50,3.0,9.8,125,20.69,27.5,74,61,1001.5,23.0,125,97,43,100,0,12.3,5.0,2.2,0.8,1003.4,998.9
2023-06-12,33.2,22.4,4.60,4.0,14.8,140,19.58,27.5,75,68,1001.9,28.8,140,94,48,100,8,17.0,7.1,6.1,2.6,1003.8,999.4
2023-06-13,34.0,23.5,5.40,5.0,10.6,203,19.16,27.4,79,76,1001.7,28.4,203,94,50,100,15,15.7,6.2,6.5,3.1,1003.6,999.4
2023-06-14,32.0,23.2,8.20,10.0,11.4,193,16.55,26.4,85,92,1003.0,31.3,193,97,60,100,29,15.8,5.6,5.8,1.1,1004.7,1001.1
2023-06-15,32.1,22.7,7.80,7.0,10.8,137,19.03,26.3,83,89,1002.7,25.2,137,99,55,100,53,15.4,6.0,5.8,1.1,1004.6,999.8
2023-06-16,26.4,23.0,20.20,15.0,9.1,309,7.37,24.1,93,100,1003.1,19.4,309,99,86,100,100,11.5,4.3,5.4,0.7,1005.1,1001.4
2023-06-17,30.6,23.0,1.40,8.0,14.8,103,16.42,26.4,82,69,1002.6,27.4,103,97,60,100,20,14.3,5.9,5.8,2.3,1004.8,1000.5
2023-06-18,31.2,22.6,10.20,11.0,10.1,99,16.15,26.0,87,56,1002.6,26.3,99,98,65,100,2,13.4,5.5,5.0,1.9,1004.1,1000.6
2023-06-19,30.9,22.9,16.10,10.0,16.7,192,15.92,25.3,89,82,1002.9,34.2,192,98,65,100,14,13.7,4.9,5.0,1.5,1004.5,1001.6
2023-06-20,31.0,21.8,6.40,6.0,10.5,95,18.69,26.2,82,47,1003.0,24.8,95,99,60,87,6,13.6,5.5,6.5,1.8,1004.6,1001.4
2023-06-21,31.5,22.8,8.10,7.0,6.4,222,17.31,26.1,86,41,1002.9,18.4,222,99,59,88,5,11.5,3.6,6.8,1.0,1004.6,1001.5
2023-06-22,32.2,22.9,0.80,3.0,10.3,121,20.21,27.1,81,25,1002.1,24.1,121,98,53,99,0,12.0,4.9,4.7,1.1,1004.0,999.8
2023-06-23,30.9,23.5,7.50,10.0,13.3,260,15.34,26.2,85,92,1001.9,26.3,260,98,64,100,6,12.8,4.8,5.0,0.4,1003.8,1000.3
2023-06-24,31.2,22.9,1.70,6.0,10.4,230,16.59,26.2,84,62,1001.4,22.3,230,97,62,100,15,11.7,3.8,4.7,1.0,1003.2,999.5
2023-06-25,31.4,22.7,2.90,8.0,11.6,115,17.45,25.9,86,51,1001.2,25.9,115,98,63,100,4,11.6,3.9,6.5,1.1,1002.7,999.2
2023-06-26,31.4,22.0,0.90,4.0,9.2,279,19.41,26.4,80,58,1001.8,23.0,279,98,55,99,9,13.5,5.5,7.6,1.8,1003.7,999.9
2023-06-27,32.0,22.5,1.40,5.0,8.0,144,19.67,26.9,78,39,1002.6,17.3,144,98,53,94,2,11.4,4.4,5.0,1.8,1004.8,1000.5
2023-06-28,33.1,22.1,4.50,5.0,9.8,142,19.64,26.9,77,54,1003.2,19.8,142,95,48,100,3,14.2,6.4,6.8,2.6,1005.0,1000.6
2023-06-29,32.1,23.9,4.40,8.0,10.2,226,18.09,27.0,80,69,1002.6,21.6,226,93,57,100,13,15.2,6.0,5.0,0.5,1004.6,999.6
2023-06-30,32.7,23.4,1.10,6.0,8.4,226,18.53,27.3,78,73,1002.2,19.4,226,93,53,100,18,12.5,5.1,6.1,1.9,1003.7,1000.0
2023-07-01,32.3,23.5,3.10,5.0,13.3,222,15.66,26.7,81,46,1002.9,27.4,222,96,57,100,3,13.1,5.4,5.8,2.2,1004.8,1000.9
2023-07-02,32.4,23.4,2.80,5.0,12.2,114,17.40,26.6,83,90,1003.9,28.8,114,99,57,100,37,13.2,4.9,4.0,0.8,1005.2,1001.6
2023-07-03,32.1,23.4,3.00,7.0,12.6,212,18.51,26.8,79,48,1002.9,27.7,212,96,54,94,7,14.3,5.8,8.6,1.0,1004.5,1000.3
2023-07-04,32.5,22.6,1.10,8.0,9.7,175,18.67,27.1,77,32,1001.7,23.0,175,94,51,99,1,12.7,5.4,5.8,1.8,1003.4,999.4
2023-07-05,33.7,23.0,1.40,4.0,14.7,231,18.48,27.2,77,38,1001.4,32.0,231,94,49,100,3,13.3,5.1,3.2,1.5,1003.1,999.1
2023-07-06,30.0,22.2,29.30,13.0,13.5,294,13.92,25.3,90,65,1003.1,29.9,294,98,66,100,19,14.7,5.0,4.3,0.4,1004.6,1001.3
2023-07-07,31.5,22.5,14.40,9.0,10.0,144,15.29,25.4,88,81,1003.9,23.4,144,99,62,100,17,11.7,4.4,4.0,0.5,1005.3,1001.9
2023-07-08,31.2,23.6,11.30,17.0,13.4,109,16.93,25.9,86,94,1004.0,29.2,109,97,60,100,72,14.7,5.9,4.3,2.3,1005.4,1001.9
2023-07-09,31.1,21.6,0.40,3.0,14.8,100,17.83,26.2,83,52,1002.0,30.6,100,99,59,100,2,15.7,7.6,4.3,3.3,1004.3,998.9
2023-07-10,31.6,22.5,11.00,4.0,14.0,120,17.09,26.1,83,89,1002.2,31.3,120,96,58,100,37,15.2,6.9,5.4,2.6,1003.8,1000.1
2023-07-11,31.6,21.1,1.20,5.0,10.5,104,19.77,26.3,77,94,1002.9,19.8,104,98,53,100,52,13.5,6.0,6.1,2.6,1004.5,1000.4
2023-07-12,31.8,22.0,1.40,8.0,7.9,280,19.60,26.5,81,70,1003.1,18.7,280,99,57,100,0,10.7,4.2,5.8,0.0,1005.0,1000.9
2023-07-13,32.5,23.0,0.40,2.0,9.4,169,20.04,27.1,76,98,1003.1,18.7,169,96,52,100,86,13.9,6.0,6.1,2.9,1005.2,1000.0
2023-07-14,32.3,23.6,11.20,7.0,13.5,189,18.97,26.5,81,80,1003.1,24.1,189,95,56,100,3,17.1,7.7,10.1,1.5,1005.1,1000.4
2023-07-15,31.1,22.5,2.60,7.0,9.6,227,18.01,26.2,81,99,1002.9,22.7,227,95,58,100,82,12.5,5.4,5.4,1.8,1004.7,1000.8
2023-07-16,31.6,22.8,2.20,7.0,10.7,192,18.82,26.4,81,45,1002.4,24.1,192,96,58,100,10,12.3,4.5,4.7,0.0,1004.4,1000.3
2023-07-17,32.9,22.3,0.00,0.0,10.4,163,20.64,27.2,74,46,1001.5,21.6,163,94,46,99,2,14.1,6.3,2.5,1.5,1003.2,998.5
2023-07-18,32.7,20.9,0.00,0.0,11.9,110,21.28,26.5,72,4,1002.1,27.4,110,97,41,23,0,16.3,7.8,8.6,5.3,1003.5,1000.1
2023-07-19,33.2,21.8,0.00,0.0,12.4,196,21.23,26.8,67,31,1001.6,22.3,196,90,38,97,0,16.3,7.8,6.1,2.3,1003.3,998.9
2023-07-20,33.0,21.6,0.00,0.0,14.7,245,20.31,26.8,62,67,1001.6,32.0,245,80,37,100,16,15.1,6.2,9.4,0.8,1003.9,999.7
2023-07-21,33.6,22.9,0.00,0.0,14.1,225,19.02,27.3,67,56,1003.3,30.6,225,83,42,100,10,17.2,7.5,3.6,0.7,1005.1,1000.6
2023-07-22,33.5,23.0,0.20,1.0,17.0,223,19.52,27.6,71,44,1003.8,35.6,223,91,45,100,4,15.8,6.9,4.3,3.3,1005.6,1001.3
2023-07-23,34.7,22.6,0.30,2.0,16.2,23,19.69,27.8,72,74,1003.3,34.2,23,94,39,100,36,13.8,5.4,4.7,0.4,1005.7,1000.1
2023-07-24,31.8,23.4,5.40,8.0,14.6,223,17.87,26.5,81,66,1003.4,33.8,223,96,57,100,6,13.2,5.3,4.3,0.4,1005.1,1001.9
2023-07-25,32.2,22.0,4.10,8.0,15.3,137,17.73,26.1,84,30,1003.5,32.4,137,99,54,88,1,13.4,5.2,6.1,1.1,1005.5,1001.2
2023-07-26,30.5,22.8,3.10,6.0,6.8,136,13.41,26.1,84,78,1004.0,17.6,136,98,63,100,10,10.9,4.6,5.0,1.1,1006.1,1002.1
2023-07-27,31.8,22.5,2.50,10.0,8.3,201,17.35,26.5,80,88,1003.9,19.8,201,96,57,100,45,11.1,4.1,5.0,0.4,1006.4,1001.6
2023-07-28,32.2,23.7,1.10,3.0,11.9,131,19.37,27.3,69,82,1003.3,26.6,131,91,40,100,24,14.7,6.8,5.4,1.8,1005.2,1000.5
2023-07-29,33.2,22.1,0.00,0.0,9.8,116,20.49,26.8,70,94,1003.2,21.6,116,93,41,100,52,14.5,6.4,6.1,2.3,1005.4,1000.1
2023-07-30,32.2,21.7,0.80,5.0,13.6,191,20.55,26.7,71,76,1003.3,25.9,191,95,49,100,9,13.6,5.4,6.8,1.3,1005.1,1000.4
2023-07-31,32.8,22.1,0.00,0.0,14.8,72,20.71,27.0,66,32,1002.9,28.4,72,88,42,97,0,17.4,8.2,6.5,2.9,1004.8,999.9
2023-08-01,34.0,20.8,0.20,2.0,14.9,91,20.95,27.2,66,38,1003.0,32.8,91,87,39,99,0,16.8,8.0,8.3,3.7,1004.6,1000.1
2023-08-02,33.3,22.2,8.00,8.0,12.5,140,18.70,26.6,78,38,1004.3,30.2,140,95,50,98,6,14.4,5.9,6.1,2.7,1005.8,1002.5
2023-08-03,33.7,22.8,1.80,6.0,16.2,156,19.34,26.9,80,32,1004.8,34.6,156,98,46,95,0,15.6,7.1,6.1,3.6,1007.5,1002.7
2023-08-04,34.5,22.8,0.00,0.0,15.0,119,21.37,27.7,77,40,1005.6,30.6,119,97,47,97,1,14.0,5.9,5.0,3.0,1007.3,1002.6
2023-08-05,33.8,23.3,0.00,0.0,17.6,60,21.00,27.6,72,20,1005.4,35.3,60,95,42,94,0,14.9,6.7,4.0,2.2,1007.8,1002.7
2023-08-06,33.0,22.5,2.60,3.0,11.4,206,20.72,26.8,73,35,1004.6,25.2,206,92,47,88,0,15.9,6.7,6.5,1.1,1006.6,1002.2
2023-08-07,33.2,22.2,0.70,4.0,10.9,251,20.69,26.9,76,62,1003.5,24.8,251,97,48,99,0,12.7,4.7,4.0,1.5,1005.1,1001.2
2023-08-08,33.8,22.2,0.40,2.0,14.9,29,20.57,27.4,74,61,1003.6,31.7,29,98,41,99,2,16.0,6.6,6.1,2.6,1005.6,1001.3
2023-08-09,33.7,22.3,0.40,2.0,11.1,41,20.70,27.6,72,45,1004.6,25.6,41,98,43,100,0,14.1,5.9,3.6,1.5,1006.5,1002.2
2023-08-10,33.3,22.1,2.30,3.0,13.7,69,21.09,27.0,74,61,1004.8,29.5,69,94,45,100,13,15.7,6.2,7.2,1.1,1006.5,1002.6
2023-08-11,31.9,21.6,0.70,7.0,10.8,51,20.25,26.9,75,60,1004.1,26.6,51,97,52,100,21,12.9,4.8,5.0,0.7,1006.4,1001.4
2023-08-12,33.2,22.4,0.20,2.0,15.8,24,20.02,27.3,68,74,1003.4,34.6,24,93,44,100,33,15.3,6.2,4.3,1.5,1005.2,1000.7
2023-08-13,33.8,21.6,0.20,2.0,16.6,52,21.15,27.2,66,70,1003.4,36.0,52,87,37,100,17,16.3,6.4,6.8,1.8,1005.3,1001.0
2023-08-14,34.2,22.2,0.00,0.0,17.0,8,21.69,27.5,69,37,1003.4,37.1,8,96,39,98,1,15.7,6.3,2.5,1.0,1005.2,1000.7
2023-08-15,35.0,21.6,0.20,1.0,20.2,352,20.98,27.6,68,76,1004.0,41.4,352,86,34,100,4,16.2,6.3,6.5,1.4,1006.4,1001.1
2023-08-16,34.7,22.5,0.00,0.0,17.3,336,20.93,28.0,65,87,1004.1,35.3,336,89,37,100,16,16.6,6.5,6.1,1.6,1006.3,1001.2
2023-08-17,35.5,23.2,0.00,0.0,20.0,300,20.66,28.1,63,81,1003.1,43.6,300,81,33,100,28,18.5,7.5,4.3,2.2,1004.6,1000.6
2023-08-18,34.5,23.1,0.10,1.0,19.2,258,19.98,27.9,64,52,1002.8,40.0,258,78,37,100,5,19.7,8.5,5.4,2.7,1004.6,999.6
2023-08-19,34.9,23.0,0.00,0.0,17.3,49,21.13,28.2,64,82,1002.6,37.8,49,85,36,100,41,18.0,7.4,4.0,1.5,1004.3,999.2
2023-08-20,36.2,23.5,0.20,1.0,18.7,33,21.79,28.6,65,49,1002.7,42.5,33,94,33,100,0,17.2,7.1,2.2,1.5,1004.8,1000.0
2023-08-21,34.7,23.0,0.80,6.0,18.7,5,20.93,28.2,64,27,1002.6,40.0,5,89,39,93,5,18.2,7.5,6.1,2.9,1004.2,1000.5
2023-08-22,34.2,22.0,0.60,4.0,14.0,306,19.85,27.8,64,29,1002.3,32.0,306,85,36,100,0,15.7,6.4,5.4,2.2,1004.1,999.9
2023-08-23,34.7,23.2,0.80,4.0,16.2,255,21.93,28.1,64,40,1002.6,37.1,255,81,39,100,0,18.1,7.6,4.7,2.3,1004.2,1000.1
2023-08-24,35.3,22.7,0.60,4.0,12.1,37,22.45,28.3,66,15,1002.1,29.2,37,88,37,52,0,16.3,6.7,5.4,2.5,1004.1,999.4
2023-08-25,34.1,23.3,2.30,6.0,13.3,258,21.48,27.8,75,38,1002.6,31.7,258,97,46,100,0,14.4,5.1,5.4,1.0,1004.4,1000.1
2023-08-26,33.8,23.5,0.30,3.0,11.9,348,21.64,27.8,75,59,1002.5,27.7,348,99,46,100,14,13.7,4.8,4.0,2.2,1004.7,999.3
2023-08-27,32.5,23.2,4.10,10.0,9.8,1,19.72,27.0,77,58,1002.6,26.6,1,95,52,100,10,12.6,4.1,3.6,1.3,1004.7,1000.0
2023-08-28,31.5,22.3,3.50,8.0,12.1,242,16.86,26.2,79,58,1002.4,28.4,242,94,54,100,20,14.0,5.5,4.0,1.0,1004.1,1000.6
2023-08-29,34.0,22.1,0.10,1.0,17.9,26,20.51,27.4,71,50,1001.8,39.6,26,98,40,100,3,16.3,6.6,4.7,2.2,1003.5,999.0
2023-08-30,34.5,22.9,0.10,1.0,17.1,41,22.20,27.5,68,79,1002.7,36.4,41,95,35,100,23,15.3,6.6,4.0,1.3,1004.7,1000.2
2023-08-31,35.0,21.7,0.00,0.0,19.3,295,23.70,27.4,67,64,1003.4,38.9,295,90,30,100,4,14.3,5.4,5.0,1.9,1005.8,1000.6
2023-09-01,34.8,22.2,0.00,0.0,20.1,4,23.66,27.4,69,22,1002.7,41.0,4,88,38,96,0,15.2,5.9,4.7,2.1,1005.2,1000.3
2023-09-02,34.5,22.4,3.00,4.0,19.1,75,21.10,27.4,71,59,1002.3,42.1,75,92,37,100,2,15.9,5.8,5.8,1.1,1004.2,999.5
2023-09-03,34.6,23.0,0.10,1.0,17.5,207,22.24,27.6,65,76,1001.9,36.4,207,94,36,100,10,17.4,7.3,6.5,2.5,1003.7,999.1
2023-09-04,34.6,21.6,0.00,0.0,21.4,76,24.14,27.2,58,77,1001.2,43.9,76,76,26,100,3,21.7,9.5,4.3,3.2,1002.9,998.4
2023-09-05,34.5,20.6,0.00,0.0,23.3,29,24.09,26.9,62,81,1002.4,47.2,29,86,33,100,32,20.4,9.0,6.8,3.4,1004.1,1000.3
2023-09-06,36.2,22.0,0.00,0.0,18.4,258,23.87,27.9,61,88,1003.1,40.0,258,80,32,100,27,17.9,7.2,4.7,1.3,1005.1,1000.3
2023-09-07,35.3,22.6,0.00,0.0,15.2,347,22.97,28.4,63,58,1003.4,34.9,347,82,38,97,10,16.0,6.4,3.6,1.1,1005.6,1000.6
2023-09-08,34.8,23.8,4.20,4.0,15.9,14,21.86,28.0,71,80,1003.1,34.6,14,92,40,100,21,17.7,7.1,6.1,2.5,1005.2,1000.4
2023-09-09,33.5,23.0,1.30,6.0,13.0,326,21.15,27.4,75,43,1002.8,31.3,326,98,47,91,2,14.7,5.9,4.3,1.8,1004.9,1000.5
2023-09-10,34.0,23.1,0.60,6.0,17.0,9,22.80,28.0,69,48,1003.3,37.1,9,86,41,100,2,14.5,5.2,2.9,0.5,1005.5,1000.7
2023-09-11,35.4,22.6,0.10,1.0,15.7,44,22.95,28.4,65,29,1003.4,35.6,44,95,35,92,0,17.0,7.0,3.6,2.5,1005.6,1000.4
2023-09-12,36.8,23.0,0.40,2.0,15.9,53,24.04,29.0,58,10,1003.7,35.6,53,85,30,44,0,20.0,8.6,4.3,0.7,1005.6,1000.6
